#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
122,Adley Rutschman,BAL,S,C,C,130,517,449,64.0,15.8,61.5,1.1,112.4,71.2,23.8,1.6,186.8,81.2,58.5,2.4,3.5,0.9,0.4,0.250,0.336,0.416,0.752,0.272,668939
123,Nolan Gorman,STL,L,2B/3B/DH,2B/3B,134,516,455,56.2,21.2,62.5,3.8,95.7,55.6,18.0,0.9,179.0,166.5,52.9,2.6,3.5,0.7,1.3,0.211,0.293,0.394,0.687,0.276,669357
124,Brenton Doyle,COL,R,CF,OF,137,516,474,55.8,16.1,57.7,18.5,114.6,78.5,17.7,2.3,185.3,137.6,33.4,3.2,3.7,1.5,4.7,0.242,0.293,0.391,0.684,0.304,686668
125,Andres Gimenez,TOR,L,2B,2B/SS,138,514,467,58.9,10.8,52.6,16.5,115.4,77.9,25.1,1.7,176.0,88.8,29.6,11.5,3.9,2.0,3.9,0.247,0.304,0.377,0.681,0.282,665926
126,Addison Barger,TOR,L,3B/RF,3B/OF,130,512,459,62.1,17.8,63.9,3.7,110.9,62.0,30.3,0.9,196.4,123.5,44.0,4.1,3.5,0.8,1.3,0.241,0.310,0.427,0.738,0.290,680718
127,Ceddanne Rafaela,BOS,R,2B/CF,2B/OF,144,509,473,57.6,14.7,59.1,18.0,119.7,78.4,23.5,3.0,193.4,105.9,23.6,6.3,3.7,1.8,5.6,0.253,0.294,0.409,0.702,0.295,678882
128,Josh Jung,TEX,R,3B,3B,133,507,470,55.6,17.2,62.6,4.3,116.6,75.5,22.4,1.4,193.4,128.0,28.0,4.0,3.6,1.4,1.4,0.248,0.293,0.412,0.705,0.303,673962
129,Matt McLain,CIN,R,2B,2B,133,507,447,60.5,15.0,52.8,13.7,103.9,62.1,25.9,0.9,176.5,138.0,49.3,6.3,3.5,1.9,3.9,0.232,0.315,0.395,0.710,0.299,680574
130,Andrew Vaughn,MIL,R,1B,1B,130,506,459,55.1,17.1,60.3,1.0,112.0,71.8,22.1,1.0,187.4,102.3,37.2,5.0,3.5,0.9,0.3,0.244,0.305,0.408,0.713,0.276,683734
131,Jonathan India,KC,R,2B/3B/LF/DH,2B/3B/ OF,128,505,439,60.5,11.0,48.8,5.7,107.6,72.2,23.5,0.9,166.1,95.8,52.3,9.9,3.3,1.7,1.7,0.246,0.336,0.379,0.715,0.288,663697
132,Chase Meidroth,CHW,R,2B/SS,2B/SS,128,505,433,62.1,8.2,42.1,12.4,110.1,79.5,21.5,0.8,157.9,74.9,57.9,7.0,3.1,2.6,3.2,0.254,0.346,0.364,0.711,0.288,805367
133,Luis Robert Jr.,NYM,R,CF,OF,136,504,457,55.7,17.7,58.8,26.3,104.1,67.1,18.5,0.7,177.1,143.7,37.1,4.9,3.8,1.8,7.7,0.227,0.290,0.387,0.678,0.288,673357
134,Bryson Stott,PHI,L,2B,2B/SS,137,501,447,56.5,11.2,51.5,20.3,113.1,80.4,19.1,2.5,170.7,81.0,45.0,3.5,3.6,1.7,4.8,0.253,0.323,0.382,0.705,0.284,681082
135,Nolan Schanuel,LAA,L,1B,1B,127,499,428,61.5,13.2,51.7,5.2,112.9,78.8,20.0,0.9,174.5,69.0,58.2,7.1,3.4,1.8,1.5,0.264,0.357,0.408,0.765,0.286,694384
136,Ben Rice,NYY,L,C/1B/DH,C/1B,126,499,438,68.6,23.7,68.6,4.1,105.0,56.9,22.2,2.1,202.6,108.2,50.9,6.5,3.3,0.9,1.4,0.240,0.325,0.463,0.788,0.263,700250
137,Nolan Arenado,ARI,R,3B,3B,130,498,455,53.8,14.7,57.4,2.8,114.0,79.0,18.9,1.4,179.8,73.4,35.0,4.0,3.3,0.9,1.0,0.251,0.307,0.396,0.702,0.268,9777
138,Colt Keith,DET,L,2B/3B/DH,1B/2B/ 3B,128,498,445,59.9,14.4,52.2,4.0,113.7,80.6,16.3,2.4,178.0,100.1,46.4,3.5,3.5,1.5,1.3,0.256,0.328,0.401,0.729,0.298,690993
139,Hunter Goodman,COL,R,C/DH,C,125,498,459,62.4,24.4,72.9,2.7,115.3,67.9,19.9,3.0,214.4,127.3,29.7,4.4,3.6,0.6,0.9,0.250,0.300,0.467,0.766,0.292,696100
140,Ryan O’Hearn,PIT,L,1B/RF/DH,1B/OF,128,495,442,55.4,13.5,58.4,2.8,116.5,78.9,22.5,1.5,182.5,90.7,44.3,5.0,3.4,0.6,1.0,0.263,0.335,0.413,0.748,0.302,656811
141,Brooks Lee,MIN,S,2B/3B/SS,2B/SS/ 3B,134,493,452,55.6,14.2,55.6,4.6,111.7,73.5,22.5,1.5,179.8,82.2,33.3,3.6,3.6,1.9,1.2,0.248,0.302,0.398,0.700,0.272,686797
142,Jac Caglianone,KC,L,RF,1B/OF,133,491,444,59.5,19.9,64.2,2.9,111.1,69.7,20.0,1.5,193.8,103.5,37.5,5.9,3.8,0.9,1.0,0.250,0.314,0.437,0.751,0.281,695506
143,Shea Langeliers,ATH,R,C,C,120,488,443,66.9,25.1,72.3,5.1,108.2,57.8,24.5,0.9,209.7,111.7,36.7,3.9,3.4,1.4,1.6,0.244,0.305,0.473,0.778,0.268,669127
144,Kerry Carpenter,DET,L,LF/RF/DH,OF,124,488,447,60.2,21.7,65.2,2.4,110.0,70.1,14.4,3.8,197.2,116.3,32.1,6.5,3.5,0.7,0.9,0.246,0.304,0.442,0.746,0.283,681481
145,Willi Castro,COL,S,2B/3B/LF/RF,2B/3B/ OF,127,486,432,54.5,11.0,48.2,13.0,107.2,74.9,18.0,3.3,164.8,109.7,38.7,10.5,3.3,1.3,4.1,0.248,0.322,0.381,0.703,0.306,650489
146,Ramon Laureano,SD,R,LF/RF,OF,126,486,440,55.2,17.2,59.5,7.8,104.5,63.0,22.6,1.7,182.1,131.6,34.5,7.7,3.3,1.1,2.5,0.238,0.302,0.414,0.716,0.297,657656
147,Jake Burger,TEX,R,1B,1B,129,485,447,58.0,22.3,67.1,2.0,108.0,64.6,20.0,1.1,197.0,120.3,27.7,6.8,3.7,0.9,0.7,0.242,0.294,0.442,0.735,0.279,669394
148,Will Smith,LAD,R,C,C,120,483,415,61.7,17.5,64.6,2.9,104.1,61.4,24.0,1.2,183.1,92.5,55.3,7.2,3.6,0.8,1.0,0.251,0.345,0.441,0.786,0.281,669257
149,Austin Hays,CHW,R,LF/DH,OF,128,482,441,51.0,14.0,53.5,5.3,103.2,63.0,23.3,3.0,174.6,122.0,31.8,4.7,3.4,1.2,1.8,0.235,0.290,0.396,0.686,0.290,669720
150,Jordan Walker,STL,R,RF,OF,133,482,434,50.4,13.3,51.0,9.0,103.3,66.0,22.5,1.6,168.7,125.6,37.0,4.7,3.4,1.5,2.9,0.238,0.301,0.389,0.690,0.302,691023
151,Kevin McGonigle,DET,L,SS,SS,124,482,421,58.0,11.4,47.2,9.1,105.3,74.0,17.6,2.4,161.7,71.8,52.5,3.9,3.5,1.7,2.8,0.250,0.336,0.384,0.720,0.275,805808
152,Jonathan Aranda,TB,L,1B,1B,124,480,418,54.1,15.1,55.8,1.8,104.6,69.1,19.7,0.7,170.8,128.6,50.9,7.3,3.5,0.5,0.6,0.251,0.340,0.409,0.749,0.322,666018
153,Chase DeLauter,CLE,L,LF/RF,OF,130,480,429,54.5,12.6,50.6,3.3,105.0,64.9,26.0,1.4,171.7,91.3,44.5,3.4,3.2,1.0,1.1,0.245,0.318,0.401,0.719,0.282,800050
154,Yainer Diaz,HOU,R,C/DH,C,126,478,448,55.4,17.7,63.8,1.7,120.0,78.7,22.3,1.3,198.0,81.3,21.1,3.4,3.4,1.2,0.5,0.267,0.302,0.441,0.743,0.290,673237
155,Ernie Clement,TOR,R,2B/3B/SS,1B/2B/ SS/3B,135,478,447,53.5,8.9,51.6,7.8,119.9,83.4,25.5,2.2,176.4,48.0,21.8,4.1,3.5,1.9,2.3,0.268,0.305,0.395,0.700,0.282,676391
156,Jackson Holliday,BAL,L,2B,2B/SS,116,478,416,64.2,12.5,47.6,13.7,102.0,65.5,22.0,2.0,165.7,102.6,49.5,4.3,3.1,2.3,4.2,0.245,0.327,0.398,0.724,0.294,702616
157,Victor Scott II,STL,L,CF,OF,135,477,425,49.2,6.9,39.1,29.4,94.0,67.1,18.6,1.4,136.2,104.7,38.1,6.8,3.6,2.1,6.0,0.221,0.292,0.320,0.612,0.275,687363
158,Ryan Jeffers,MIN,R,C/DH,C,120,474,417,55.6,15.1,54.8,2.4,100.0,61.4,22.9,0.6,169.4,99.7,44.6,9.1,3.6,1.0,0.8,0.240,0.324,0.406,0.730,0.277,680777
159,Kyle Manzardo,CLE,L,1B/DH,1B,122,474,417,57.4,21.1,64.1,1.7,96.3,50.4,23.5,1.4,185.7,113.1,47.8,5.2,3.2,0.5,0.6,0.231,0.316,0.445,0.761,0.263,700932
160,Joey Ortiz,MIL,R,SS,SS,141,473,427,53.0,9.1,46.6,12.1,105.0,72.0,21.6,2.3,158.5,79.6,36.5,4.5,3.5,2.1,3.2,0.246,0.308,0.371,0.679,0.280,687401
161,Mickey Moniak,COL,L,CF/RF,OF,122,472,440,57.7,18.6,59.9,8.8,111.7,70.2,18.0,4.9,195.4,118.2,23.2,4.2,3.2,0.9,3.2,0.254,0.295,0.443,0.738,0.303,666160
162,Josh Bell,MIN,S,1B/DH,1B,121,469,414,55.3,16.7,58.2,1.8,102.2,65.1,19.4,1.1,173.9,89.3,49.0,4.3,3.4,0.5,0.7,0.247,0.332,0.420,0.752,0.275,13145
163,Josh Lowe,LAA,L,RF,OF,122,467,422,51.5,13.5,50.3,19.1,100.6,63.0,22.0,2.1,167.4,126.9,37.0,2.8,3.1,1.0,3.9,0.238,0.301,0.396,0.697,0.306,666139
164,Jeff McNeil,ATH,L,2B/CF,2B/OF,125,466,416,56.9,10.2,50.4,3.4,107.9,74.1,20.7,3.0,165.1,59.9,37.6,8.1,3.6,1.0,0.9,0.259,0.330,0.397,0.726,0.280,643446
165,Drake Baldwin,ATL,L,C,C,122,465,413,56.1,16.4,60.3,1.2,108.8,72.3,18.5,1.6,179.5,79.5,43.4,3.7,3.2,1.5,0.4,0.263,0.335,0.435,0.769,0.289,686948
166,Daulton Varsho,TOR,L,CF,OF,124,464,418,53.2,18.5,58.4,6.2,92.0,50.4,20.0,3.1,173.6,119.9,36.4,4.2,3.3,1.5,2.0,0.220,0.286,0.415,0.701,0.260,662139
167,Kazuma Okamoto,TOR,R,3B,3B,128,464,413,57.2,18.4,59.2,2.3,100.7,60.6,21.0,0.7,178.4,79.4,40.5,5.2,3.3,1.5,0.8,0.244,0.316,0.432,0.748,0.259,672960
168,Cedric Mullins,TB,L,CF,OF,120,463,413,49.0,12.6,45.6,18.7,91.5,58.1,19.1,1.7,151.9,109.6,41.4,3.7,3.5,1.2,4.8,0.221,0.295,0.368,0.663,0.268,656775
169,Kyle Teel,CHW,L,C,C,122,463,402,51.0,11.7,45.7,5.8,97.2,66.7,18.0,0.7,151.8,116.9,50.7,4.2,3.2,1.6,1.8,0.242,0.329,0.378,0.707,0.309,691019
170,J.T. Realmuto,PHI,R,C,C,125,461,419,49.6,12.7,51.3,5.7,101.3,65.4,21.4,1.8,164.4,110.6,29.9,6.5,3.4,1.6,1.6,0.242,0.299,0.392,0.691,0.296,11739
171,Luis Garcia Jr.,WSH,L,2B,2B,122,461,428,50.5,13.7,56.7,12.7,114.6,74.6,25.0,1.2,183.3,71.2,25.5,2.3,3.5,0.8,4.6,0.268,0.309,0.429,0.738,0.291,671277
172,Gavin Lux,TB,L,LF/DH,2B/3B/ OF,122,460,405,48.1,6.2,38.2,3.0,98.9,70.0,21.0,1.8,141.9,102.6,47.4,2.8,3.1,1.9,0.8,0.245,0.324,0.351,0.674,0.310,666158
173,Mark Vientos,NYM,R,3B/DH,3B,120,460,418,55.1,20.5,63.7,1.2,101.6,62.2,17.6,1.3,183.2,118.9,34.2,4.8,3.3,1.0,0.4,0.243,0.305,0.438,0.744,0.288,668901
174,Jorge Polanco,NYM,S,2B/DH,2B/3B,120,458,408,54.8,17.7,59.4,4.7,99.3,61.1,20.1,0.4,173.1,93.5,44.5,3.9,3.1,0.6,1.7,0.244,0.322,0.425,0.747,0.272,13152
175,Konnor Griffin,PIT,R,SS,SS,116,456,413,50.4,10.4,45.6,19.4,105.9,75.3,18.5,1.6,158.7,107.3,30.7,7.3,3.3,1.6,5.5,0.256,0.316,0.385,0.700,0.320,804606
176,Royce Lewis,MIN,R,3B,3B,121,450,410,52.6,18.3,58.4,8.8,100.4,60.6,20.9,0.6,177.4,96.7,34.5,2.3,3.2,1.2,2.6,0.245,0.305,0.433,0.738,0.275,668904
177,Caleb Durbin,BOS,R,3B,2B/3B,130,450,400,53.2,8.9,47.2,18.4,105.2,73.0,21.6,1.7,156.8,49.7,33.0,12.3,3.1,1.2,5.4,0.263,0.335,0.393,0.727,0.280,702332
178,Wilyer Abreu,BOS,L,RF,OF,117,447,391,54.5,17.5,57.5,7.3,95.1,56.4,20.4,0.9,169.7,110.2,48.8,2.7,3.4,0.9,2.5,0.244,0.328,0.434,0.763,0.292,677800
179,Alejandro Kirk,TOR,R,C,C,114,446,392,53.0,13.3,55.4,1.0,105.3,72.2,19.2,0.6,165.6,55.6,45.5,3.5,3.4,0.8,0.3,0.269,0.346,0.422,0.768,0.282,672386
180,Harrison Bader,SF,R,LF/CF,OF,121,442,402,45.7,11.0,44.2,12.2,97.3,69.6,15.5,1.2,148.1,104.5,28.1,6.6,3.2,1.5,3.8,0.242,0.299,0.368,0.667,0.298,664056
181,Pavin Smith,ARI,L,1B/DH,1B,117,440,379,47.9,11.3,46.0,3.4,88.0,59.1,16.3,1.3,140.7,113.0,55.1,2.2,3.4,0.8,1.2,0.232,0.330,0.371,0.701,0.297,656976
182,Jared Triolo,PIT,R,1B/3B/SS,1B/2B/ SS/3B,121,433,378,44.8,7.4,38.8,10.8,89.8,63.7,17.1,1.6,132.3,99.2,46.4,3.8,3.3,1.8,3.0,0.238,0.323,0.350,0.674,0.301,669707
183,Brayan Rocchio,CLE,S,2B/SS,2B/SS,130,432,384,48.8,8.8,42.9,11.2,90.9,57.0,23.5,1.6,144.2,80.4,36.4,6.1,3.2,1.9,3.5,0.237,0.309,0.375,0.684,0.275,677587
184,Marcelo Mayer,BOS,L,3B,2B/SS/ 3B,125,432,392,49.3,11.8,48.4,5.0,96.9,60.9,22.3,1.9,158.2,98.7,31.0,3.0,3.4,1.9,1.7,0.247,0.303,0.403,0.706,0.299,691785
185,Chandler Simpson,TB,L,LF/CF,OF,115,431,399,45.2,2.0,33.0,38.7,110.8,90.4,15.1,3.3,138.4,49.6,25.5,1.7,3.2,2.0,10.0,0.278,0.321,0.347,0.667,0.311,802415
186,Matt Wallner,MIN,L,RF,OF,110,429,371,54.2,18.2,53.7,4.5,83.1,43.7,19.4,1.9,160.8,132.6,45.9,10.4,2.9,0.6,1.6,0.224,0.325,0.434,0.759,0.291,670242
187,Connor Norby,MIA,R,3B,3B,118,429,389,45.1,11.9,44.7,7.3,92.1,60.4,18.7,1.1,148.7,115.9,32.1,3.7,3.3,1.7,2.4,0.237,0.298,0.383,0.681,0.304,681393
188,Jake Meyers,HOU,R,CF,OF,124,428,384,48.3,9.2,44.0,12.4,95.5,66.5,17.9,1.9,144.8,89.4,34.3,5.2,3.2,1.7,3.3,0.249,0.315,0.377,0.692,0.299,676694
189,J.J. Wetherholt,STL,L,2B/SS,SS,122,428,373,48.3,9.3,42.4,8.4,92.9,62.5,19.9,1.1,143.1,76.2,44.0,6.1,2.8,0.9,2.5,0.248,0.334,0.384,0.718,0.288,802139
190,Jorge Soler,LAA,R,RF/DH,OF,116,426,373,48.6,18.1,52.6,1.2,82.9,47.6,16.7,0.6,155.2,116.1,43.6,4.5,3.0,1.2,0.4,0.223,0.308,0.416,0.724,0.269,14221
191,Evan Carter,TEX,L,CF,OF,116,426,371,49.4,11.4,46.3,16.1,89.0,55.3,19.2,3.2,148.7,93.1,45.0,6.5,2.9,1.0,4.9,0.240,0.330,0.400,0.730,0.288,694497
192,Parker Meadows,DET,L,CF,OF,117,424,377,48.6,9.8,39.4,11.2,84.3,57.7,12.1,4.7,135.1,106.7,40.3,2.5,2.7,2.1,2.9,0.223,0.300,0.358,0.658,0.283,678009
193,Ke’Bryan Hayes,CIN,R,3B,3B,126,422,386,46.6,8.1,42.1,9.1,95.3,65.2,20.3,1.8,143.5,84.4,29.1,3.3,3.1,1.6,2.4,0.247,0.302,0.372,0.674,0.294,663647
194,Anthony Volpe,NYY,R,SS,SS,115,422,381,49.3,12.5,47.6,15.6,86.3,50.3,21.2,2.3,149.7,100.7,32.9,3.3,3.0,1.5,4.3,0.227,0.291,0.392,0.683,0.272,683011
195,Brady House,WSH,R,3B,3B,122,422,395,42.3,11.5,44.2,4.9,94.4,64.5,17.5,0.9,148.2,112.6,19.4,3.0,3.0,1.3,1.6,0.239,0.277,0.375,0.652,0.303,691781
196,Logan O’Hoppe,LAA,R,C,C,119,420,382,45.8,17.2,49.8,2.7,85.8,54.7,12.8,1.1,152.3,119.0,28.8,4.0,3.2,1.5,1.0,0.225,0.283,0.399,0.682,0.276,681351
197,Colton Cowser,BAL,L,LF/CF,OF,118,419,367,50.5,15.4,49.1,10.1,82.4,47.5,18.8,0.8,148.9,131.2,40.4,5.4,2.8,1.0,2.9,0.224,0.306,0.406,0.712,0.300,681297
198,Andrew Benintendi,CHW,L,LF/DH,OF,111,418,375,47.2,12.0,44.8,2.6,93.1,62.6,17.2,1.3,148.7,74.0,36.0,2.5,2.9,0.8,0.9,0.248,0.315,0.396,0.711,0.278,17901
199,Joc Pederson,TEX,L,DH,DH,110,417,360,52.3,17.6,54.3,3.2,84.4,50.1,15.5,1.2,155.1,97.1,46.7,8.0,2.9,0.5,1.2,0.235,0.334,0.431,0.765,0.270,11899
200,Gavin Sheets,SD,L,LF/DH,1B/OF,114,417,375,45.4,12.3,48.2,2.2,89.4,55.5,20.8,0.8,148.7,85.9,34.7,3.3,3.0,1.0,0.7,0.238,0.306,0.396,0.702,0.275,657757
201,Ryan McMahon,NYY,L,3B,3B,121,414,361,48.3,13.4,44.8,3.0,74.4,44.2,16.3,0.6,132.0,134.6,46.6,2.5,3.0,1.0,1.1,0.207,0.298,0.365,0.664,0.283,15112
202,Lars Nootbaar,STL,L,LF/RF,OF,100,414,354,52.6,11.7,40.7,6.0,85.7,54.7,18.2,1.1,141.2,83.6,51.1,2.9,2.6,1.9,1.8,0.242,0.338,0.399,0.736,0.283,663457
203,Gabriel Arias,CLE,R,2B/SS,2B/SS/ 3B,113,413,379,40.8,10.3,41.4,8.7,85.2,52.8,20.3,1.7,140.0,127.7,25.9,4.3,2.9,1.3,2.8,0.225,0.279,0.370,0.649,0.307,672356
204,Gabriel Moreno,ARI,R,C,C,108,411,365,46.5,9.7,46.2,4.0,100.1,72.7,16.3,1.4,148.5,70.3,39.6,3.2,2.8,0.6,1.4,0.275,0.348,0.407,0.755,0.314,672515
205,Patrick Bailey,SF,S,C,C,120,408,368,40.7,7.6,36.3,2.5,81.0,56.6,15.0,1.8,122.4,106.2,32.1,2.7,3.1,1.7,0.6,0.220,0.284,0.333,0.617,0.285,672275
206,Wenceel Perez,DET,S,CF/RF,OF,109,408,368,42.7,9.9,42.6,9.0,86.6,58.3,14.6,3.8,138.4,90.0,33.5,3.4,2.8,0.9,2.9,0.235,0.303,0.376,0.679,0.283,672761
207,Mike Yastrzemski,ATL,L,RF,OF,113,404,352,47.3,13.6,46.3,4.4,79.6,47.9,16.5,1.7,140.2,95.3,43.6,3.6,2.7,1.2,1.3,0.226,0.314,0.398,0.712,0.269,573262
208,Rhys Hoskins,CLE,R,1B,1B,109,403,351,45.1,15.1,46.7,2.6,77.2,44.5,16.7,0.9,141.0,111.1,42.7,5.3,3.1,0.7,0.9,0.220,0.311,0.401,0.712,0.272,656555
209,Sal Stewart,CIN,R,1B/3B,1B/3B,109,403,363,48.4,14.1,51.8,6.1,97.5,57.7,25.2,0.5,166.1,76.4,34.3,3.5,3.2,0.7,2.0,0.269,0.336,0.458,0.794,0.303,701398
210,Isaac Paredes,HOU,R,3B,3B,104,402,344,52.1,16.7,51.1,1.2,83.5,50.2,15.7,0.9,151.0,67.2,46.5,8.5,2.8,1.0,0.4,0.243,0.344,0.440,0.785,0.254,670623
211,Spencer Horwitz,PIT,L,1B,1B,104,400,345,49.4,9.1,39.7,1.8,89.3,57.6,21.9,0.6,139.8,72.8,47.7,4.4,2.7,1.0,0.6,0.259,0.353,0.405,0.758,0.302,687462
212,Giancarlo Stanton,NYY,R,RF/DH,OF,104,399,356,50.9,23.0,62.2,0.8,79.8,42.4,14.0,0.4,163.5,123.3,36.9,2.5,3.1,0.6,0.3,0.224,0.299,0.460,0.758,0.267,4949
213,Max Muncy,LAD,L,3B,3B,107,398,330,51.9,17.6,51.9,2.6,72.4,39.5,14.1,1.1,141.6,98.1,58.9,5.2,2.7,0.9,0.8,0.219,0.343,0.430,0.772,0.253,13301
214,Bo Naylor,CLE,L,C,C,115,398,349,45.5,14.5,45.5,4.2,75.5,40.7,19.2,1.0,140.3,97.5,42.0,2.4,3.1,1.7,1.3,0.216,0.301,0.402,0.703,0.254,666310
215,Brandon Marsh,PHI,L,LF/CF,OF,113,397,352,45.2,10.0,42.3,8.3,87.1,58.4,16.9,1.8,137.7,112.3,39.4,2.4,3.1,1.0,2.3,0.247,0.325,0.391,0.716,0.332,669016
216,Carlos Santana,ARI,S,1B,1B,106,396,349,41.5,10.5,41.4,3.5,80.4,56.4,12.9,0.6,126.0,75.6,40.5,2.7,2.8,1.0,1.0,0.231,0.312,0.361,0.673,0.263,2396
217,Jordan Lawlar,ARI,R,3B,3B,115,393,349,43.4,8.1,38.6,12.3,82.7,55.9,16.2,2.6,128.3,100.7,34.6,4.7,3.1,1.8,3.6,0.237,0.311,0.368,0.679,0.307,691783
218,Owen Caissie,MIA,L,RF,OF,114,389,344,43.4,12.0,41.4,5.2,80.6,52.4,14.8,1.3,134.2,117.8,37.9,3.1,2.9,1.8,1.4,0.234,0.312,0.390,0.702,0.315,683357
219,Brett Baty,NYM,L,2B/3B,2B/3B,108,388,350,44.9,13.6,47.0,4.2,84.8,54.6,15.5,1.2,143.3,94.5,32.6,2.7,2.7,1.0,1.3,0.242,0.310,0.410,0.719,0.291,683146
220,Alek Thomas,ARI,L,CF,OF,113,385,356,41.5,9.0,40.0,7.6,85.9,58.9,15.6,2.4,133.3,90.7,21.6,3.5,2.9,1.6,2.2,0.241,0.288,0.375,0.663,0.297,677950
221,Trevor Larnach,MIN,L,RF/DH,OF,100,382,338,45.1,11.9,43.5,3.8,82.2,52.3,17.1,0.9,136.6,91.4,39.0,3.1,2.6,0.9,1.3,0.243,0.325,0.404,0.730,0.296,663616
222,Justin Crawford,PHI,L,LF/CF,OF,116,382,346,43.4,5.4,36.6,19.1,90.7,68.2,15.2,1.9,126.1,79.3,29.2,2.3,2.9,1.7,4.5,0.262,0.320,0.364,0.683,0.323,702222
223,Luis Rengifo,MIL,S,2B/3B,2B/SS/ 3B,105,377,345,39.7,8.9,38.3,10.3,85.5,61.4,13.0,2.2,129.7,69.6,24.6,3.8,2.7,1.3,3.6,0.248,0.303,0.376,0.679,0.285,650859
224,Austin Wells,NYY,L,C,C,112,374,334,46.8,14.6,46.6,4.4,74.8,41.7,17.6,0.8,138.0,92.4,31.4,4.1,2.8,1.5,1.1,0.224,0.295,0.413,0.708,0.262,669224
225,Jordan Westburg,BAL,R,3B,2B/3B,89,373,339,49.2,14.4,46.8,3.6,87.1,54.9,16.0,1.8,149.8,81.5,24.1,4.9,2.6,1.1,1.2,0.257,0.311,0.442,0.753,0.296,676059
226,Tyler Stephenson,CIN,R,C,C,103,371,330,40.8,11.1,40.4,1.3,76.3,45.7,18.9,0.5,129.6,103.1,35.5,3.9,2.5,0.8,0.4,0.231,0.311,0.393,0.705,0.299,663886
227,Spencer Steer,CIN,R,1B,1B/OF,101,371,327,42.2,12.1,43.8,6.4,77.0,43.8,19.8,1.3,135.6,78.3,37.4,4.5,2.6,0.7,1.9,0.236,0.320,0.415,0.735,0.271,668715
228,Isaac Collins,KC,S,LF,OF,108,371,316,43.4,7.2,36.5,12.0,76.2,50.5,16.3,2.1,118.5,79.4,46.0,4.5,2.8,1.5,3.8,0.241,0.341,0.374,0.716,0.296,686555
229,Freddy Fermin,SD,R,C,C,111,369,337,41.4,8.4,38.0,3.1,82.0,57.6,15.5,0.5,123.9,72.5,25.7,2.9,2.8,1.5,0.8,0.244,0.300,0.368,0.668,0.285,666023
230,Francisco Alvarez,NYM,R,C,C,102,368,326,46.6,17.3,49.7,1.3,76.9,46.1,12.4,1.0,143.3,89.4,34.3,4.5,2.7,1.2,0.4,0.236,0.315,0.439,0.754,0.268,682626
231,Lane Thomas,KC,R,CF,OF,102,366,328,41.3,10.8,40.2,13.0,76.9,48.7,16.2,1.2,127.8,92.9,29.7,4.4,2.6,1.1,4.5,0.234,0.304,0.390,0.693,0.291,657041
232,George Valera,CLE,L,RF/DH,OF,101,364,321,42.0,13.1,40.4,2.4,71.3,41.4,15.8,1.0,128.3,101.2,37.1,2.6,2.5,1.3,0.8,0.222,0.304,0.400,0.704,0.278,671655
233,Edgar Quero,CHW,S,C/DH,C,101,363,322,38.2,8.2,37.6,1.9,81.5,56.8,16.1,0.4,123.0,66.2,32.7,4.0,2.7,1.4,0.5,0.254,0.326,0.382,0.708,0.293,700337
234,Dylan Beavers,BAL,L,LF/RF,OF,108,362,310,44.6,9.9,39.7,9.2,73.8,46.6,15.8,1.5,122.3,84.4,43.8,2.5,2.8,0.7,3.0,0.238,0.332,0.394,0.726,0.292,687637
235,Jake McCarthy,COL,L,LF,OF,101,360,325,41.1,6.9,36.9,13.7,87.1,63.0,12.8,4.4,129.4,60.2,25.1,5.8,2.3,1.6,3.2,0.268,0.328,0.398,0.726,0.309,664983
236,Dillon Dingler,DET,R,C,C,105,358,325,39.9,10.2,38.8,1.1,77.9,50.4,16.0,1.3,127.2,87.0,24.2,5.0,2.7,1.5,0.4,0.240,0.299,0.391,0.690,0.293,693307
237,Mauricio Dubon,ATL,R,2B/3B/SS/LF,2B/SS/ 3B/OF,107,357,333,38.9,5.7,35.8,3.6,86.1,63.7,16.1,0.6,120.5,45.1,17.7,2.2,2.7,1.5,1.0,0.259,0.297,0.362,0.659,0.283,643289
238,Bryce Eldridge,SF,L,DH,1B,102,357,318,38.5,12.6,40.2,1.5,71.8,44.3,14.2,0.6,125.0,105.9,31.4,2.9,2.8,1.6,0.5,0.225,0.297,0.392,0.689,0.292,805811
239,Nathan Lukes,TOR,L,LF/CF/RF,OF,99,356,320,42.6,6.7,36.5,3.6,85.1,57.6,19.2,1.6,127.6,56.8,29.3,2.5,2.5,1.4,1.1,0.266,0.328,0.399,0.727,0.303,18123
240,Dominic Canzone,SEA,L,RF,OF,98,356,323,40.0,13.1,43.9,3.3,77.4,45.4,18.4,0.4,135.9,83.2,27.6,2.5,2.4,0.9,1.0,0.240,0.302,0.422,0.724,0.281,686527
241,Kyle Isbel,KC,L,CF,OF,107,346,316,39.5,6.5,35.4,7.0,77.6,53.5,14.7,2.9,117.7,68.3,22.1,3.1,2.6,1.5,2.0,0.246,0.297,0.372,0.669,0.291,664728
242,Carlos Narvaez,BOS,R,C,C,101,345,303,38.6,9.6,35.9,3.1,68.6,45.1,13.5,0.4,111.8,90.4,33.9,3.7,2.6,1.4,0.8,0.227,0.308,0.370,0.677,0.288,665966
